gbifID,scientificName,species,genus,family,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,stateProvince,county,locality,eventDate,year,month,day,basisOfRecord,institutionCode,datasetName
6481287520,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.295901,38.628325,31425.0,Taita Taveta,,,2026-07-31T16:59:07,2026.0,7.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6481384457,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.290154,38.568059,31425.0,Taita Taveta,,,2026-07-31T17:46:39,2026.0,7.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498186516,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.170351,39.22237,31428.0,Kilifi,,,2026-07-29T14:05,2026.0,7.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498233644,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.76524,37.330022,31434.0,Kajiado,,,2026-07-19T16:14:35,2026.0,7.0,19.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498366872,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.539724,36.693952,31451.0,Nyeri,,,2026-07-27T10:53,2026.0,7.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498756250,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.29028,39.965906,31425.0,Kilifi,,,2026-07-28T16:42,2026.0,7.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498771883,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.247807,39.888043,31425.0,Kilifi,,,2026-07-28T16:43,2026.0,7.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499321651,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.555613,37.734201,31451.0,Isiolo,,,2026-07-15T16:47,2026.0,7.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499653847,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.571748,37.783919,31451.0,Isiolo,,,2026-07-16T08:48:21,2026.0,7.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499969701,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.464077,38.907573,31422.0,Taita Taveta,,,2026-07-21T15:19:42,2026.0,7.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500059928,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.579013,37.581108,31451.0,Isiolo,,,2026-07-24T17:07,2026.0,7.0,24.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6518904744,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.246572,35.058922,31447.0,Narok,,,2026-07-27T15:34:17,2026.0,7.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6520014768,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.803508,38.816203,31431.0,Kitui,,,2026-07-30T14:11,2026.0,7.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6520536551,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.307728,38.844362,31425.0,Taita Taveta,,,2026-07-20T16:55:40,2026.0,7.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6479125615,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.40011,35.083454,31446.0,Narok,,,2026-08-05T17:41:41,2026.0,8.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6479859773,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.737569,35.297005,31444.0,Narok,,,2026-08-05T18:18:24,2026.0,8.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6479918427,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.403712,35.19933,31446.0,Narok,,,2026-08-03T09:11:07,2026.0,8.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6480242117,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.523672,35.259165,31446.0,Narok,,,2026-08-05T17:52:35,2026.0,8.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6480616346,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.554163,35.089918,31446.0,Narok,,,2026-08-03T16:46,2026.0,8.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6480839550,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.624998,37.361742,31434.0,Kajiado,,,2026-08-08T18:12:03,2026.0,8.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498121822,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.776092,37.377552,31434.0,Kajiado,,,2026-08-16T09:10,2026.0,8.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498151293,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.558966,37.756141,31451.0,Isiolo,,,2026-08-12T07:56,2026.0,8.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498204368,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.407388,37.659551,31451.0,Isiolo,,,2026-08-11T15:15,2026.0,8.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498224065,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.327608,37.845066,151951.0,Taita Taveta,,,2026-08-06T11:39,2026.0,8.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498267925,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.694193,37.396463,31434.0,Kajiado,,,2026-08-15T14:31,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498269144,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.481076,37.566144,31451.0,Isiolo,,,2026-08-12T10:17,2026.0,8.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498274345,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.425349,37.470324,31451.0,Samburu,,,2026-08-23T17:10,2026.0,8.0,23.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498330377,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.382338,35.029207,31447.0,Narok,,,2026-08-11T08:45:27,2026.0,8.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498428489,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.707046,37.360003,31434.0,Kajiado,,,2026-08-15T10:51,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498487762,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.534361,37.708813,31451.0,Isiolo,,,2026-08-11T16:14,2026.0,8.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498530979,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.797584,37.398755,31434.0,Kajiado,,,2026-08-21T17:46:07,2026.0,8.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498582613,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.482167,37.581622,31451.0,Isiolo,,,2026-08-23T16:43,2026.0,8.0,23.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498588980,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.554144,37.42238,31451.0,Isiolo,,,2026-08-12T10:19,2026.0,8.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498641596,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.457249,37.740885,31451.0,Isiolo,,,2026-08-12T07:51,2026.0,8.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498644815,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.512589,37.470343,31451.0,Samburu,,,2026-08-22T08:03:56,2026.0,8.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498676134,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.474849,37.734472,31451.0,Isiolo,,,2026-08-11T16:19,2026.0,8.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498701646,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.023546,36.814832,31451.0,Laikipia,,,2026-08-07T13:51,2026.0,8.0,7.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498811033,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.459356,37.461942,31451.0,Isiolo,,,2026-08-24T09:21,2026.0,8.0,24.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498906677,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.689099,38.803453,44498.0,Kitui,,,2026-08-11T09:58,2026.0,8.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498937842,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.33123,35.144358,31447.0,Narok,,,2026-08-15T16:14,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498940860,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.537841,35.142044,31446.0,Narok,,,2026-08-13T11:06,2026.0,8.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498971626,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.438415,37.69969,31451.0,Isiolo,,,2026-08-12T07:57,2026.0,8.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6498981601,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.530223,35.052342,31446.0,Narok,,,2026-08-10T11:56:21,2026.0,8.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499011350,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.594655,37.560298,31451.0,Isiolo,,,2026-08-23T16:44,2026.0,8.0,23.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499035507,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.78841,37.281256,31434.0,Kajiado,,,2026-08-22T09:02:31,2026.0,8.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499048077,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.069156,36.89905,31451.0,Laikipia,,,2026-08-21T16:38:31,2026.0,8.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499087546,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.320349,35.087533,31447.0,Narok,,,2026-08-16T16:24,2026.0,8.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499220326,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.66082,37.261527,31434.0,Kajiado,,,2026-08-16T11:51,2026.0,8.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499238588,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.528401,37.618023,31451.0,Isiolo,,,2026-08-12T08:00,2026.0,8.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499244393,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.712924,37.334061,31434.0,Kajiado,,,2026-08-15T07:52,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499257541,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.714536,37.23129,31434.0,Kajiado,,,2026-08-22T09:03:42,2026.0,8.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499265387,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.43954,37.518841,31451.0,Isiolo,,,2026-08-13T07:47,2026.0,8.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499285961,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.484053,35.032543,31446.0,Narok,,,2026-08-10T14:25:44,2026.0,8.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499291903,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.543597,37.696108,31451.0,Isiolo,,,2026-08-11T16:18,2026.0,8.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499328629,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.626575,37.377744,31434.0,Kajiado,,,2026-08-15T10:21,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499366904,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.70776,37.244012,31434.0,Kajiado,,,2026-08-15T11:03,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499377434,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.799734,37.322335,31434.0,Kajiado,,,2026-08-15T11:37,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499493884,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.678177,37.343879,31434.0,Kajiado,,,2026-08-11T09:16:43,2026.0,8.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499558920,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.661671,38.873603,44498.0,Kitui,,,2026-08-12T21:14,2026.0,8.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499600246,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.633672,37.345408,31434.0,Kajiado,,,2026-08-15T15:35,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499628161,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.44763,37.621481,31451.0,Isiolo,,,2026-08-12T08:00,2026.0,8.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499637421,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.541665,37.670446,31451.0,Isiolo,,,2026-08-12T08:03,2026.0,8.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499642218,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.644921,37.287465,31434.0,Kajiado,,,2026-08-15T16:58,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499701592,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.231033,37.845074,151951.0,Taita Taveta,,,2026-08-06T15:00,2026.0,8.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499724311,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.689317,37.287336,31434.0,Kajiado,,,2026-08-15T11:36,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499754113,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.4969,37.521901,31451.0,Samburu,,,2026-08-23T17:09,2026.0,8.0,23.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499786754,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.590857,37.539609,31451.0,Isiolo,,,2026-08-24T10:35,2026.0,8.0,24.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499823325,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.568412,35.195466,31446.0,Narok,,,2026-08-05T09:38,2026.0,8.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499863348,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.401512,37.735361,31451.0,Isiolo,,,2026-08-11T16:16,2026.0,8.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499871889,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.598605,35.150766,31446.0,Narok,,,2026-08-04T15:23,2026.0,8.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499888539,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.441956,35.1538,31446.0,Narok,,,2026-08-13T11:05,2026.0,8.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499949721,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.308581,36.813597,31451.0,Nyeri,,,2026-08-19T01:37,2026.0,8.0,19.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499977975,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.504811,35.095497,31446.0,Narok,,,2026-08-13T11:02,2026.0,8.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6499987243,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.551836,37.797185,31451.0,Isiolo,,,2026-08-11T16:17,2026.0,8.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500002938,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.606838,37.288594,31434.0,Kajiado,,,2026-08-21T17:29:17,2026.0,8.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500054865,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.726518,35.378981,31444.0,Narok,,,2026-08-04T16:28,2026.0,8.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500074312,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.786766,37.242132,31434.0,Kajiado,,,2026-08-16T16:15,2026.0,8.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500076998,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.547353,35.315679,31446.0,Narok,,,2026-08-14T10:39:20,2026.0,8.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500087206,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.604191,38.937974,44498.0,Kitui,,,2026-08-12T09:29,2026.0,8.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500149750,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.775725,37.307802,31434.0,Kajiado,,,2026-08-15T11:54,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500197316,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.44048,35.309871,31446.0,Narok,,,2026-08-12T19:04,2026.0,8.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500212839,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.457292,35.160638,31446.0,Narok,,,2026-08-02T08:57,2026.0,8.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500296650,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.171293,35.19937,31448.0,Narok,,,2026-08-09T16:22:28,2026.0,8.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500307146,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.756194,37.31565,31434.0,Kajiado,,,2026-08-15T07:35,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500321702,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.577445,37.553505,31451.0,Samburu,,,2026-08-08T07:20,2026.0,8.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500333803,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.614639,37.32786,31434.0,Kajiado,,,2026-08-08T19:50:42,2026.0,8.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500376085,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.662145,35.21294,31444.0,Narok,,,2026-08-15T08:08,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500418523,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.471448,37.675073,31451.0,Isiolo,,,2026-08-11T16:17,2026.0,8.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500434448,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.412089,37.779664,31451.0,Isiolo,,,2026-08-12T07:57,2026.0,8.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500459302,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.681274,37.326994,31434.0,Kajiado,,,2026-08-15T10:59,2026.0,8.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6500495691,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.564468,37.51393,31451.0,Samburu,,,2026-08-22T08:10,2026.0,8.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6518366712,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.487485,35.533289,31446.0,Narok,,,2026-08-18T07:11,2026.0,8.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6518639409,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.493044,34.854637,31446.0,Narok,,,2026-08-27T11:05:03,2026.0,8.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6518921055,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.478211,38.257123,31422.0,Taita Taveta,,,2026-08-01T11:50,2026.0,8.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6519341255,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.508254,35.385131,31446.0,Narok,,,2026-08-30T17:49:07,2026.0,8.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6519677595,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.434257,34.937407,31446.0,Narok,,,2026-08-27T11:05:12,2026.0,8.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6519782851,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.017222,38.323327,31451.0,Meru,,,2026-08-17T07:48,2026.0,8.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6519995676,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.038832,36.807024,31451.0,Laikipia,,,2026-08-14T10:27,2026.0,8.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6520377512,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.784416,37.320722,31434.0,Kajiado,,,2026-08-02T15:19,2026.0,8.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6520612397,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.533175,35.092213,31446.0,Narok,,,2026-08-18T10:55,2026.0,8.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6520677460,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.460495,35.188135,31446.0,Narok,,,2026-08-19T14:11,2026.0,8.0,19.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6519031024,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.540961,35.268663,31446.0,Narok,,,2026-09-01T09:33:43,2026.0,9.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6519958236,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.566394,35.051539,31446.0,Narok,,,2026-09-07T14:19:21,2026.0,9.0,7.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5007518719,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.270001,34.976972,31447.0,Narok,,,2025-01-01T14:04:52,2025.0,1.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5037113251,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.364562,37.264923,31438.0,Kajiado,,,2025-01-01T06:50,2025.0,1.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
